"Id";"atomid";"McId";"PaymentDatetimeShifted";"PaidSumOriginalCurrency";"ch_isFirstClientPaid";"cohortdate"
"1D4BF4FD-DF6E-622F-F1A0-BC886C99B0DD";-20;"16DC3C78-0ABA-48AB-8668-0260F006F7B7";"2024-06-28 09:58:39.0";297.237276;0;"2024-01-22"
CD4F7F24-34A3-1E82-A6C2-FFEEB2C50BCE;-20;"4F293A74-3037-4E82-B8CE-29059C59E5FA";"2024-06-22 14:08:42.0";1392.827814;1;"2024-06-01"
A3E17491-053A-06ED-3617-167F3FD4BACF;-20;CF653157-6778-489A-8F31-05E4C305F88E;"2024-06-27 22:32:28.0";785.134350;0;"2023-03-09"
"11937C00-FEC9-206B-63A4-9C0289DE5F38";-20;D621A5ED-D995-4770-80C3-060B579124B4;"2024-06-20 16:46:28.0";862.785000;0;"2024-01-22"
F9D91F0C-F1F1-7CDA-4934-6F1EE8A3A73F;-20;"6BA046C9-71B6-4C41-881B-212D9112D8AB";"2024-07-02 14:45:21.0";837.288396;0;"2023-05-03"
"0DFA7A85-07BD-C314-31B8-BD52873A345B";-20;"0AD6D342-1F3E-4E7D-A778-06193F4C51BF";"2024-07-08 23:12:43.0";406.795284;0;"2023-05-31"
"608F1B9E-3144-476B-76B8-BDF0A406445C";-20;"05D990DE-3DDF-4C2E-848B-036409658B9F";"2024-06-19 16:06:42.0";2844.576000;0;"2024-01-22"
"27CE02D2-42D7-B1E3-B509-E16260621044";-20;"9EEC167E-42A3-4FDB-81F6-04E9126E97CE";"2024-06-11 14:14:19.0";543.816000;0;"2024-01-22"
"656DE105-999F-4EFD-7A3F-E450272A68FD";-20;"35C02DA2-36DD-44FE-87B8-2BFE30536995";"2024-06-20 15:04:50.0";278.235090;0;"2024-01-22"
"8903670F-DFFD-81B8-9EEF-71DC8344175F";-20;ABB67742-3D34-4BEF-B887-07B1E936BAF4;"2024-07-02 21:51:00.0";2754.260712;0;"2024-01-22"
F272FA14-EAD4-6920-815C-CA191ADDFAA0;-20;"2D887B7F-6C7B-4856-9F9D-18F277CEC6CC";"2024-07-05 18:29:11.0";704.984238;0;"2024-05-12"
A9A530BC-A94C-24B2-424E-9955DA8464F2;-20;E151D6A8-453D-44C8-BF66-0335E65D8CEA;"2024-07-08 10:11:25.0";593.073180;0;"2024-01-22"
"49870CF6-F04B-2E68-C94A-F926CA58A972";-20;"7ACAC8DC-779D-44E2-9CFD-1FE1D88C47DE";"2024-06-19 16:14:14.0";546.388668;1;"2024-05-01"
"254D805E-783E-F31B-EAA8-66C323C2FD30";-20;CD93F2B3-BB99-47BE-83A9-0F82C882ECB0;"2024-06-17 14:23:14.0";953.351280;0;"2023-06-02"
"4F67A4D3-6D3A-39AF-14CF-212DFB96B264";-20;D9752E94-A68F-4AD3-9597-015D2038C09B;"2024-07-04 12:20:56.0";639.464868;0;"2024-01-22"
"8B67EFF4-A479-B9F7-D758-F877E4339169";-20;"2FD163E5-D790-4AA6-96CA-0373BF6EC615";"2024-07-07 11:42:10.0";647.507070;0;"2024-01-22"
C875B98F-E41C-4AF4-FA25-2DE4ED3D9C51;-20;"794EA35E-8481-4A86-B209-08A65B5BC48E";"2024-06-25 16:47:42.0";538.377840;0;"2024-03-04"
"8634851C-EF9E-E108-86FC-CE860CD1545A";-20;B607481C-68E4-454E-BD11-01A3743EB377;"2024-07-06 18:50:29.0";842.914800;0;"2024-01-22"
"0C03E068-8631-9995-E7CC-FC636962F367";138;DA6BFD4A-A116-4A2E-9526-01E24B728BC4;"2024-06-29 17:20:35.0";847.087542;0;"2024-01-22"
A421088B-C580-8EB5-7728-9D3BBDB384A2;-20;CAD35A5E-CAAC-4956-96B7-36B0A1EAAAFB;"2024-06-17 14:21:26.0";1497.773844;0;"2024-01-22"
"422B9684-907D-70C7-472E-4AA0A08F44CB";-20;"7E195A7E-CCD2-45BC-8C21-192AD8D607A9";"2024-06-22 22:52:40.0";588.680820;0;"2024-01-22"
"2B142262-BEE3-0990-D2A9-69C607492B1E";-20;"37B24B61-5DD6-42B7-B72E-09ADE67EB9DE";"2024-06-25 15:47:05.0";806.039892;0;"2024-01-22"
"3E693C8A-6FFB-0A8A-4D44-E31D1A40294F";-20;"0E7CC691-D17B-461D-935D-032C314DDB09";"2024-07-03 16:48:26.0";397.644534;0;"2024-01-22"
"009D752D-3D14-95E7-01B9-F8686C15B447";138;BB164591-EDB5-40F3-B10E-02ED6E2920AC;"2024-06-26 21:35:40.0";6771.816450;0;"2024-01-22"
"574A4E71-CE6F-FC05-C3A4-AB2B1365B421";101;E0019B67-D0F9-42BD-9C19-79A09C2FAF56;"2024-06-27 21:22:26.0";444.161718;1;"2024-06-18"
C5982BE4-8635-AD5E-D2E9-2E1366B90201;-20;E1FE94FA-6CA2-47C5-AF9F-023C883553EF;"2024-06-14 12:43:23.0";304.850700;0;"2024-01-22"
"30AA8610-0338-4B83-AC1F-BCDFC46183BC";-20;"72C6872F-9D57-4ED3-ACEE-1B2EB687519C";"2024-06-12 11:03:22.0";954.250668;0;"2024-01-20"
B0EF25D6-A8D4-7187-B182-D35C1F2673AB;-20;"282F3D9B-BA62-4A72-98B4-0942A31E41D0";"2024-06-11 20:00:26.0";500.415300;0;"2024-01-22"
EF7E0A05-5610-F588-23A8-4E120B7849D5;-20;CCC8EF00-03E1-4D07-B7BE-0D65BDB8F64D;"2024-07-02 18:04:25.0";279.542340;0;"2024-01-22"
"0DB303C3-1FF5-BFDE-DF55-0750FE688C3A";-20;"169A4D5B-A34A-45A9-8EF8-026EE1593B84";"2024-06-22 15:55:33.0";479.488842;0;"2024-01-22"
"407AE1F8-0A84-716E-1120-26D430FE4D1B";-20;CD93F2B3-BB99-47BE-83A9-0F82C882ECB0;"2024-07-01 16:39:56.0";293.765220;0;"2023-06-02"
DC388B47-3742-196B-D989-A326C15D2003;-20;D21F5CDB-FA01-497A-8D2C-024F991C89FE;"2024-07-05 15:48:35.0";655.151868;0;"2024-01-22"
C7313824-2055-2B79-929F-C86E2D05CBE4;-20;C7FBAA44-6EEC-4C64-83E8-026ED1FEF3D0;"2024-06-13 11:04:40.0";1882.440000;0;"2024-01-22"
DB1560B1-AA17-4555-8380-FFABD096C801;-20;"40DE438E-212D-4EA6-B540-3F66FB09D5FC";"2024-06-11 23:13:00.0";927.091242;0;"2024-01-22"
"95207BEA-D81C-3FDE-6FF7-A32291814724";-20;"1A59176C-4A44-4D3E-A49C-53F828079B46";"2024-06-20 18:28:13.0";433.766466;0;"2024-01-22"
B64C28DC-D1A3-0E02-E0FD-0DB0CD1713CF;-20;B87AE033-AAC3-444D-88EF-0D2217B1AB5E;"2024-06-25 07:53:47.0";823.410630;0;"2024-01-22"
"4C0C3111-8214-A214-F15F-143E0803080E";-20;FDDBD6C4-C590-44A3-8354-10DE277935A1;"2024-07-01 13:37:35.0";599.797674;0;"2024-01-22"
"5EFEE8DA-D150-F72F-3DB1-952B9A34172B";-20;"4C02A0FA-D158-4A75-A9AF-01934BBE4A28";"2024-07-01 11:03:22.0";1299.521538;0;"2023-05-03"
BFD97E6F-42B7-77F0-CD48-4600B9C393EF;-20;"44989304-5665-4F6D-9CBE-076FEF3959E9";"2024-06-28 15:18:17.0";11738.372940;0;"2024-01-22"
"98BFA436-A24B-806E-DAC4-CD1C3DDD67C1";-20;AA2529A4-6C74-44E1-A824-0395FAACE6FF;"2024-07-04 22:42:33.0";312.589620;0;"2024-01-22"
F5DCBD0B-1844-982C-4344-A6C34B6BD2F0;-20;"9503FF80-D7AF-4D4A-BD61-0186187EAD81";"2024-06-20 16:59:35.0";2188.995354;0;"2024-01-22"
"4913DA4C-388D-6036-4BF2-AFB8A2FE7974";-20;"2B7743FC-FB8D-47F0-85BA-710CBA137EF7";"2024-06-11 10:36:19.0";660.004380;0;"2024-04-08"
"1972AA0E-D20F-7E85-509A-F3FDAFB10594";-20;F19B6987-0F88-415A-9AE0-0F582B924CC0;"2024-06-18 13:19:03.0";1728.874728;0;"2023-05-11"
FB278E28-AE67-0192-8DEB-A744D665D26D;-20;D06B4171-4FD2-4460-9E83-1465C1E01179;"2024-06-11 17:12:24.0";298.701396;0;"2024-01-22"
"74FE276A-6543-666F-BC53-D606D909B614";-20;"41BB451B-469B-4219-9F66-023B6BF3E7A5";"2024-06-17 17:32:14.0";583.242660;0;"2024-01-22"
A7E1091C-C68C-7616-58AE-61A3728D1732;-20;"92DDD195-7345-4435-A137-01A8CFF8BD08";"2024-06-14 17:42:47.0";625.534812;1;"2024-06-07"
CA356EDA-19BB-D355-BE4A-DF3625155FFB;-20;A8FC1279-DCBF-41ED-8E14-06FE3262E8F8;"2024-06-28 09:24:33.0";412.045200;0;"2024-01-22"
"8DA4FB75-9D2B-6C6D-BBBD-B4D9C3ABBFDD";-20;"41BB451B-469B-4219-9F66-023B6BF3E7A5";"2024-06-19 09:47:34.0";650.539890;0;"2024-01-22"
"47A10737-75CF-F11C-A818-3F3EB549B03E";-20;"6D7B5797-8C08-4B55-84E8-0F2348F43136";"2024-06-18 16:59:02.0";543.816000;0;"2024-01-22"
"3F2B44CD-FAD1-4B39-42EE-7F1EE5C40A5D";-20;"9AB190C0-8277-4671-874C-04C543A54A34";"2024-06-14 17:55:44.0";787.058622;0;"2024-03-20"
"1CD6B609-F862-01BF-23BC-CFF50BAB0289";-20;"34598AC5-9A25-49BB-A267-0A85DB1F4C0E";"2024-06-19 21:43:39.0";437.479056;0;"2024-01-22"
B9BD3341-6B91-90A2-66E6-D88894AC767E;-20;CDA95051-8AC8-4FCB-8298-052BC737B1AB;"2024-06-22 18:22:53.0";537.122880;0;"2023-08-07"
"090BD995-CD06-5FF0-2BDD-C692BFDA06EB";-20;"477B3CCD-E1B0-4FCD-856C-01D2ACA1FDAD";"2024-07-06 16:19:22.0";509.147730;0;"2024-01-22"
BFC6A2A9-2F17-76D0-2C71-5FD4BCA398D5;-20;"020B49D1-4418-4B83-B892-04841C544CB7";"2024-07-08 15:16:52.0";30.432780;0;"2023-02-17"
"132C5DCC-68C3-0224-2FAD-F3388B7AEC8F";-20;C80A15C3-3CD6-4CC1-93DF-0E6E7522AE81;"2024-07-03 14:39:24.0";298.617732;0;"2024-01-22"
"468F7169-9803-9280-1836-E0F988A4F771";-20;D21F5CDB-FA01-497A-8D2C-024F991C89FE;"2024-06-20 18:55:18.0";1178.804844;0;"2024-01-22"
"7CABECAE-6AE9-3606-E068-D66854ADC8F8";-20;"28BCA45A-803C-4A45-97EC-042E70FBA46B";"2024-06-19 18:05:59.0";2471.549598;0;"2023-05-03"
F1C764C0-5DD3-C006-D0B3-3142BF4E089D;-20;"72E72534-EBA1-4316-B54C-00E5541681D0";"2024-06-16 12:28:15.0";312.589620;0;"2024-01-22"
A0F03EE3-6864-BB59-57E5-188A4BBEABA3;138;"84E848EF-BC21-446D-BC38-017CE5614B97";"2024-07-08 15:02:28.0";274.156470;0;"2024-01-22"
"194A4781-78F9-5116-DDBA-7A8B26E34A8A";-20;"79316971-662D-4652-8CE1-0ABE9535E1B0";"2024-06-28 21:56:20.0";277.680816;0;"2024-01-22"
"45597887-2987-9765-C9DB-85EB1F7E5BE9";-20;"4AC1F5C1-4078-4703-9948-0109550A4FFE";"2024-07-06 12:44:48.0";1562.425200;0;"2023-08-23"
"2A74AEA9-2833-25ED-5493-873F11DDB0A7";-20;EBD68D76-C1CA-4562-9D36-014D613E6CFA;"2024-07-05 11:03:13.0";314.053740;0;"2024-01-22"
"8860EF5D-51C8-57E6-BBF5-5636FFFBA745";-20;D9ED5CC5-6B50-42B1-AD32-00775DA1829B;"2024-06-25 14:34:34.0";1558.242000;0;"2023-07-05"
D8244C9F-A8F7-19F2-FDC0-5596A4C14E1E;-20;"0CD5137F-8889-414C-A237-00C326388FE5";"2024-06-19 16:13:22.0";1200.055500;0;"2024-01-22"
FEED5F1F-7DEF-9EBB-7F87-E60FD96E8E3F;-20;"26392149-4BDD-44A0-81D7-28A1D468BE33";"2024-06-15 17:58:16.0";1213.943724;0;"2024-01-22"
"80969B87-867E-197D-84FE-D0FE3190535F";-20;"7AE8531B-A562-4145-A3D7-0CAB11636859";"2024-06-19 17:34:30.0";794.808000;0;"2024-01-22"
"49276E8F-E932-489A-40D7-364D27D9CC41";-20;C42799F3-F996-41A0-BDBC-03BFC1F91FC2;"2024-07-08 16:46:37.0";878.158260;0;"2024-01-22"
"407CDAA7-8830-0009-0EA3-F3AC08A6921E";-20;EDCF3344-D9ED-489F-B402-34B8063D7EDF;"2024-06-27 15:22:04.0";786.525264;0;"2024-03-17"
"992DBE53-1049-2B0A-DFF2-5356D1DA1D5E";-20;C3010124-A460-408B-8055-172BC58DC04F;"2024-06-25 20:19:07.0";286.465536;0;"2024-01-22"
CBF3CC5E-BC24-65EF-65CA-5D42E1EE1648;-20;C0BDB1D8-19F3-49FE-8778-0BB1B4ECB8D0;"2024-06-17 20:23:48.0";297.237276;0;"2024-01-22"
FE6EF097-4777-AB82-7E7F-FD8BE340DEED;10018;F58F019A-9BFD-4090-8699-A6974974F720;"2024-06-19 12:45:34.0";615.453300;1;"2024-06-19"
"180375D9-BC01-369C-3B30-3FC3994FF6BA";-20;EF41FD8C-3FC0-4AA2-A2F0-5C943118F9C0;"2024-06-16 09:35:44.0";277.241580;1;"2024-06-12"
"2A84F849-E20B-1E10-D0EE-953F6BB0C478";-20;"847653AE-546E-4F77-92BD-014809EDE3FC";"2024-07-01 18:17:10.0";581.883120;0;"2024-01-22"
D76EC775-B59C-8C30-E08A-40D08AB3381A;-20;"6E60D9FA-ED5E-4D20-830A-00BA5485A4DF";"2024-06-26 12:52:14.0";3480.568812;0;"2023-03-26"
"22212C67-6743-2A97-9147-5E3C7C96FCAC";-20;"9C683A47-28F0-4A0A-9A88-1492BA2455B8";"2024-06-27 22:38:27.0";664.375824;0;"2024-01-22"
E01ECD23-3F40-D474-1A9C-6DFB3128196C;-20;C7FBAA44-6EEC-4C64-83E8-026ED1FEF3D0;"2024-06-28 13:51:41.0";1003.968000;0;"2024-01-22"
"1E5EA13A-2ADF-4BAF-2872-AE906D316E0F";-20;"9D4AC2DB-173D-4842-93C4-081677153EA8";"2024-06-14 17:33:36.0";544.464396;0;"2024-01-22"
E698613C-71FF-C96D-8F68-21F04561F1EB;10689;"20C1F88B-B310-4325-B149-788C9822997F";"2024-07-08 18:22:12.0";1319.130288;1;"2024-07-05"
"09938D67-A209-ABCD-750B-79046531F55D";-20;"2B27D3B1-953A-413F-B20F-0A263BC1EB47";"2024-06-17 08:40:17.0";1298.046960;0;"2023-10-25"
"0D5BD34E-CE5F-5C88-3985-4D485994DF28";-20;"126724FB-3101-4C97-AB7A-045C5AC28876";"2024-07-03 16:03:19.0";256.471992;0;"2024-01-22"
A6A9DF79-3D21-D45A-8BD3-D40C4FB09286;-20;C80A15C3-3CD6-4CC1-93DF-0E6E7522AE81;"2024-06-18 10:26:33.0";1425.467232;0;"2024-01-22"
"6932BAB4-34A3-236C-52FC-78A126530AC5";-20;"8BC65FB5-99F5-4C80-B458-2F9F42B38E13";"2024-07-05 13:29:16.0";590.782878;0;"2023-11-10"
"6339A801-F75C-0BB6-7334-6BA555C8F002";-20;CD10CA81-6095-42CA-B329-10C90A23EBBC;"2024-07-04 23:20:15.0";440.417754;0;"2024-01-22"
"82FA8772-C31E-7A65-0492-72FCDBB0A2CE";-20;A39F575E-ECEA-4040-973B-0263E0BEB798;"2024-07-08 05:51:48.0";2529.507834;0;"2023-03-05"
D7839B2A-FB8A-B5F4-5025-C8C6A3EC7897;-20;"9884D035-7B02-4292-A669-09689533123B";"2024-06-30 01:01:52.0";569.511306;0;"2024-01-22"
AB3FBC5F-F581-A5CA-8A48-78916E39CD37;-20;"6E695AB7-B903-4034-8D83-04DAA14D9B77";"2024-06-14 12:26:21.0";573.914124;0;"2024-01-22"
"0DCB83E6-344D-3BD9-B5A0-B80751D66B52";141;AAE3E125-C5FD-443C-9D9B-11DC1FCF5538;"2024-06-26 15:23:53.0";1483.028064;1;"2024-06-24"
"2AA41AC5-CDD4-A088-D360-D11A85FD010B";-20;A9296253-1598-4CB0-A762-03A70C905F02;"2024-07-08 16:21:39.0";631.035720;0;"2024-01-22"
"00E52861-46FF-FF2C-67F3-BFFD0E3ECC82";-20;"3774EBC7-91E9-49A2-B2E1-5C838E88D8B5";"2024-07-06 21:29:46.0";289.812096;0;"2024-05-03"
"0B96743D-D6ED-1ABD-3E3A-21D6FFCDC4DE";-20;"4B6E4E26-723F-4010-A9D5-254A5B4851EE";"2024-06-25 14:40:47.0";452.224836;0;"2024-01-22"
"2F9A74BE-BDAC-EC11-010F-B2FAE806DEB4";-20;"756E2A68-56EB-4E03-9F29-5FB3AA42CF1D";"2024-06-15 12:40:26.0";592.895394;0;"2024-01-22"
"59EFEE15-48C8-A203-1496-02FACB065AC4";-20;"106901F4-6F3A-4E68-B8EB-38B480F76461";"2024-06-22 19:40:52.0";710.736138;1;"2024-05-06"
B7EB413C-F2E1-5B7F-514F-073E31C30672;-20;C5EADA85-FC51-49A2-A7B3-0B3C4383EF0E;"2024-06-11 16:19:34.0";645.080814;0;"2024-01-22"
A4E3923A-F492-A6AC-874D-CE60A32C155F;-20;CD10CA81-6095-42CA-B329-10C90A23EBBC;"2024-06-18 15:16:01.0";325.620288;0;"2024-01-22"
"401CDB4B-3330-81F2-FDDA-DADCFB294979";-20;"6D2D4C0B-FD3D-4298-B406-268B39FDE2D6";"2024-06-14 13:34:01.0";1490.265000;0;"2024-01-22"
"36B0D92B-4FFD-F3E4-61A6-6169489C61FA";-20;"6443DC02-12E9-4349-B1A9-0412D6D1840A";"2024-06-19 17:42:30.0";581.883120;0;"2024-01-22"
"7E00D29E-1EC2-5D8D-E500-AAA80EADF498";-20;CD93F2B3-BB99-47BE-83A9-0F82C882ECB0;"2024-07-02 12:27:57.0";602.736372;0;"2023-06-02"
"20D1EB52-6F5D-ADF9-07B1-1B6D760E15C1";-20;"235F876A-2E4D-499B-931C-015C9B48BA2A";"2024-06-19 10:13:11.0";1470.739914;0;"2024-01-22"
"97773B55-8FFA-CD18-B473-FD2C3739AD9B";-20;B54A0957-44BE-42CA-A79E-27BBF3FF4C5C;"2024-06-12 19:24:51.0";853.372800;0;"2024-01-22"
"25932D29-58D7-457A-74F4-72890328F5E5";-20;F9321076-A8E8-495B-8FE5-0FF3621A37C8;"2024-06-13 06:41:55.0";414.502830;0;"2024-01-22"
"56151584-2DF9-1424-CC41-F815D4CDD0C9";-20;E9F24F27-B824-405B-8279-15C7AD9FE1B4;"2024-07-03 20:34:07.0";491.494626;0;"2024-01-22"
F4CD4937-0DFB-A72F-CE01-4765F88EACA6;-20;BF982492-5E5F-4A39-97A0-08FB49398A76;"2024-07-05 02:08:12.0";463.341690;0;"2024-01-22"
"98D4AE0E-BF34-2A47-2748-237EA98D331B";-20;E9EBE06B-616F-48BD-9E5D-1835CCED2A56;"2024-06-19 20:19:01.0";716.498496;0;"2024-02-16"
"754E0EB5-B205-4D2B-840B-B8651F42987A";-20;A47F4D7E-3CB6-44A1-B14B-03826D02CE25;"2024-07-06 12:33:10.0";1353.997260;0;"2024-03-10"
A1ECE784-FD7B-E9D9-B86F-D580E919AED0;-20;"7CE44394-3989-428B-B1A7-007F452091B7";"2024-06-21 19:15:43.0";329.427000;0;"2024-01-22"
C066354D-5903-4B0F-51D1-6E93DDE09267;-20;"4069885A-9D2C-4612-90B0-05DC38782485";"2024-06-12 17:56:48.0";1720.759320;0;"2024-01-22"
FB5EE321-8439-8CBF-0B01-129C49EF7948;-20;D1EE97BF-9060-4F0A-A5F9-0CDEE3F60C10;"2024-07-02 09:16:59.0";860.379660;1;"2024-06-19"
F6F19127-10C3-2561-F20D-A37FC623BE12;-20;F039F142-AB29-46BA-9E92-087CE21E7D5B;"2024-07-08 15:31:14.0";2434.183164;0;"2024-01-22"
D5AB5F1F-F3CD-ADD6-D05C-8F556D8733DF;-20;"4E8FA7C3-D044-4E7F-A536-1A1431460FC5";"2024-06-26 15:37:10.0";292.824000;1;"2024-03-29"
F45C5591-950D-00E5-CAC7-36BE9D9E8964;-20;"53C4BAD2-3F5A-4ACF-AC04-01F1AB644A64";"2024-06-28 17:45:55.0";549.599274;0;"2024-01-22"
"4EDE64F9-AF0B-0AB2-4DEA-7A927E829825";-20;"2FCD4920-B783-4662-A2AB-41951419FD2A";"2024-06-20 21:08:30.0";881.598942;1;"2024-04-28"
B7BCECD6-0C5C-C5C9-98B7-D953B129F0D7;-20;"65E4A546-13F9-4FE9-A016-089FF8593E8E";"2024-06-19 11:15:42.0";656.877438;0;"2024-01-22"
"2DDCDADF-F8A3-B914-6BD7-7EEC69348E6C";-20;"25FFE4E8-81E2-46E9-BE3F-148EA41544DA";"2024-07-08 20:21:41.0";501.984000;0;"2024-03-25"
CC6C88B7-41C8-8F15-1999-FBD31845DBC5;-20;"62B8BA56-24D3-4B83-8A26-280A9652B358";"2024-06-19 22:06:59.0";1131.660180;0;"2023-10-06"
"9C859C11-AFD1-9357-823B-664BF5FDFACD";-20;"7CE44394-3989-428B-B1A7-007F452091B7";"2024-07-02 13:51:31.0";308.511000;0;"2024-01-22"
"7F1A691E-E15A-C9AB-3CD2-88A0B9038E38";-20;C71EA6F4-A4E3-4D53-A14E-025CCE774DB4;"2024-06-18 21:10:40.0";4038.869142;0;"2024-01-22"
"67C6B4D5-D30A-3A6B-1F5D-55409C6DFC99";-20;D4132F29-8A19-4F76-BED8-008C32CD5FF3;"2024-06-21 17:31:59.0";1178.449272;0;"2024-01-22"
FD0D9146-71EB-9BB2-AC15-456B69BFE3F4;-20;"8A8BBD50-5E8D-44E9-BA54-10A86E40CB81";"2024-07-03 19:34:39.0";1054.082736;1;"2023-05-10"
F5422F11-F810-3431-63D0-9DD4D66DE96F;-20;"1AA8F839-60EC-4D98-968A-2FCB0C3D5E4A";"2024-06-26 10:57:20.0";300.144600;0;"2023-08-11"
"9D2C7F12-1D98-5801-0227-7265CEE0029F";-20;"80F4391D-E2B8-4EC7-B8EC-27B542912DB2";"2024-06-11 11:31:28.0";544.192488;0;"2024-01-22"
F1C47FFF-3ED5-0B5B-AE75-6AB721A40FFE;-20;"6A80A9D1-EE6E-4D51-A217-00D4572646B5";"2024-06-18 13:24:26.0";596.838060;0;"2024-01-22"
"2A4DDA59-B271-E9FD-0743-82E7E28F168B";-20;"3532C93D-E7B7-48EE-844C-0132D8E172C4";"2024-06-11 00:34:50.0";376.488000;0;"2024-01-22"
"0946DD04-C097-155C-9104-F461C83B223B";-20;F0111342-F9A6-420E-B8A1-002D7093E796;"2024-07-03 10:43:09.0";304.160472;0;"2024-01-22"
"49D3FE15-D725-EB5C-CE0C-6B3250C51640";-20;"1BF7233C-4ACA-4445-A34C-0B14EBDC609F";"2024-07-07 17:10:24.0";1370.792808;0;"2024-01-22"
E2DE9BD6-5ADE-68D1-09F9-8F3F1A329916;-20;"64823789-1B08-4D01-9010-00535485916E";"2024-07-01 18:03:31.0";501.984000;0;"2023-06-10"
AAAA4FF8-10ED-E723-3756-50772AFB3D08;-20;E9496F46-0B12-421A-A808-1F8903011546;"2024-06-13 16:41:19.0";645.091272;0;"2023-08-17"
"833F6BAF-C118-C831-875D-CB0AF797B6D9";-20;FC226D59-E258-4D79-86E7-1855D7719E88;"2024-07-01 14:52:18.0";268.561440;1;"2024-06-05"
FDC542FB-6368-678B-DB07-E4DEF4E5BD46;-20;"494B6815-DA7D-492F-AFA7-05A63A1138A6";"2024-06-12 15:30:55.0";1260.241290;0;"2023-04-11"
C7F31B3F-3D01-BBC8-80A4-312F9AC87ACE;-20;"43367C45-E1CA-445E-A3A6-6D8AC419BE58";"2024-06-11 19:37:24.0";500.990490;0;"2024-01-22"
C228AB35-862F-111C-BCE6-7B4447C9E5A2;-20;"1AA9756A-5B7D-423F-A4D6-03A034E41711";"2024-07-02 10:41:01.0";456.010632;1;"2024-06-06"
"9418FF2D-C8B1-294C-B128-55D869D60DF8";-20;E81E7FDE-49F9-4B0A-AA41-0A5B34AC1883;"2024-06-14 15:58:19.0";597.235464;0;"2024-01-22"
"6893F8EA-C7B4-7358-CD42-9A0A32A05E1F";-20;"944F313D-B2DC-4AE1-B1B6-0D595AF89A58";"2024-07-01 16:53:54.0";535.240440;0;"2024-03-25"
BA0FDF5C-763A-E021-7993-9C585C2E9AA7;-20;"131B91D4-BA02-4EB7-9D7B-04BAC69058A6";"2024-06-18 18:25:02.0";914.667138;0;"2024-01-22"
"23B33C8E-320B-36A5-E165-0D3CA2664C68";-20;"10E9064C-08E0-462B-8D64-0850AF5464AF";"2024-06-12 16:00:34.0";684.151902;1;"2024-05-11"
"94EDE524-FF8D-5FED-4D2B-0533DFD93A75";-20;"1A40C584-C877-4BCC-913D-11FA22243B4D";"2024-06-22 14:37:23.0";1725.570000;0;"2023-06-29"
"48C52114-C892-0785-D016-16C7F502408E";-20;"5DFC31C7-B954-42F7-970C-0A5D7338B519";"2024-06-18 11:56:52.0";543.816000;0;"2024-01-22"
"4B3E2C01-B8AD-4292-1A87-61A07CFDE94A";-20;FDC6D258-E683-4EE1-8716-028B86CC15EC;"2024-06-28 15:56:15.0";292.824000;0;"2024-01-22"
"2F3C179B-25DA-EF13-CFFB-C792989D0A3A";-20;"100C64E0-953C-4EE7-99E3-03A05D9E1107";"2024-06-11 07:29:23.0";552.611178;0;"2023-05-22"
FD436C01-2A9D-939F-5BF6-5A620260D600;-20;A39F575E-ECEA-4040-973B-0263E0BEB798;"2024-06-11 18:25:49.0";1327.998672;0;"2023-03-05"
"93A6677B-CEBD-08CA-D0ED-7D51CB13BD1A";-20;"443239D4-6C04-43CE-A7AF-0371EA148FFD";"2024-06-11 12:00:14.0";996.229080;0;"2024-01-22"
B0227CF8-58A5-970C-97B5-7ACF17F031B4;-20;"85F4D8A8-11ED-4662-9EF4-2403190D21A0";"2024-06-20 19:14:45.0";607.086900;0;"2024-01-22"
"48CA6444-7C67-2929-08EB-EAF877288ADD";-20;"0155D77C-06A3-4C90-8A0D-1C9BDF3A8E4B";"2024-06-17 12:15:19.0";549.421488;0;"2024-03-21"
"59C90CE8-7BA4-BC59-F0AC-42D71FD335DF";-20;AFC61C15-CAAB-45C0-B054-017357181154;"2024-06-19 12:22:08.0";1074.245760;0;"2024-01-22"
"579D1AA9-8639-80FB-174C-525B241AC752";-20;"8CC99F6E-95D4-4F58-AB5A-1E575FEDD4E1";"2024-07-06 17:11:59.0";1043.541072;1;"2023-08-07"
B797C1C3-F220-8671-8FE0-81E98E69A04F;139;"708D9120-5144-4080-B21B-0654604CFF54";"2024-07-04 23:03:12.0";50.051988;0;"2024-06-19"
"044464AB-0DC3-3186-110A-F96612FF9BAB";-20;EAC3F9CF-AAF2-4321-8832-086DFA0B703E;"2024-06-17 00:26:11.0";1456.611156;0;"2024-01-22"
"65682B55-49A6-9FB9-4539-4E996316FDF6";-20;"9422294C-B843-4CB7-B30A-00C6D0AFF472";"2024-06-12 21:08:29.0";1150.380000;0;"2024-01-22"
"8E29437B-864D-BEB3-5741-B915AFC7881C";-20;"125E1E88-8A12-4143-920F-227207817023";"2024-06-15 13:31:25.0";1129.202550;1;"2024-06-06"
BC44455D-94B1-B1C0-A932-137C07CDCCFD;-20;"05C88C1D-D4C2-482C-B561-00F7197F0CA9";"2024-06-24 14:55:40.0";1188.698112;1;"2024-05-01"
"759785F8-A398-B2E4-03D7-EADBFE279FB5";-20;"3136A530-1613-40C5-813A-02ED8AB4BDAB";"2024-06-22 15:15:29.0";1014.666534;0;"2024-04-24"
FAFDB1D7-8AAD-DC3B-9F39-FF9D84F32F7C;-20;"06EFABE0-55BC-4E5C-9363-10606E050068";"2024-06-12 23:46:22.0";666.174600;1;"2023-09-06"
